timestamp,open,high,low,close,volume
2010-09-23,25.8300,27.2400,25.5700,26.7500,4400855
2010-09-22,26.4000,26.7500,25.6600,25.8600,3638891
2010-09-21,26.7200,27.0400,26.1900,26.4300,2205080
2010-09-20,26.8300,26.9800,26.4400,26.7500,1850633
2010-09-17,26.7200,26.9700,26.4600,26.6000,2099562
2010-09-16,27.2000,27.3300,26.5600,26.7200,2538404
2010-09-15,26.9600,27.4300,26.8500,27.1900,2163294
2010-09-14,27.1500,27.3800,26.9500,26.9900,1800042
2010-09-13,27.1000,27.2400,26.8500,27.0400,1173983
2010-09-10,26.8000,27.0800,26.7300,26.8500,1413088
2010-09-09,26.6700,26.9000,26.1400,26.8200,2369572
2010-09-08,26.7100,27.3900,26.4300,26.5100,5103558
2010-09-07,23.9500,26.4500,23.9500,26.2500,7008757
2010-09-03,24.1000,24.2700,23.7100,23.9600,1262589
2010-09-02,24.0100,24.0200,23.7500,23.8800,987067
2010-09-01,23.1800,24.2500,23.1400,23.8500,2893454
2010-08-31,22.5000,23.1500,22.4500,22.8700,2514297
2010-08-30,23.3000,23.4000,22.6300,22.6700,2361192
2010-08-27,22.7900,23.2800,22.5900,23.1900,1624977
2010-08-26,22.8800,23.1600,22.6900,22.7200,2513656
2010-08-25,22.1200,22.8100,21.9801,22.7100,1915681
2010-08-24,22.3000,22.5300,21.9200,22.3100,1847157
2010-08-23,22.6300,22.6990,22.3200,22.4400,1037941
2010-08-20,22.4300,22.5240,22.1000,22.4800,1382033
2010-08-19,22.5100,22.7800,22.4500,22.5200,1291759
2010-08-18,22.6400,22.8600,22.4500,22.7000,1389638
2010-08-17,22.5000,22.7900,22.4600,22.5400,3386180
2010-08-16,22.3100,22.6200,22.2600,22.4100,1413270
2010-08-13,22.5900,22.7300,22.4300,22.5000,1317797
2010-08-12,22.3700,23.0600,22.2800,22.6700,1762281
2010-08-11,22.8000,22.8800,22.0900,22.6200,4245682
2010-08-10,22.9500,23.4000,22.6300,23.0600,3206265
2010-08-09,22.1700,23.1500,22.1600,23.0900,3558815
2010-08-06,22.4200,22.7200,22.2300,22.4100,2624919
2010-08-05,22.0200,22.9000,22.0200,22.6400,2729641
2010-08-04,22.6900,22.7400,22.1900,22.3700,1687751
2010-08-03,22.6300,22.7300,22.2500,22.4800,1486237
2010-08-02,22.1200,22.9000,22.0900,22.6100,3627588
2010-07-30,21.8100,21.9800,21.4148,21.8900,1270017
2010-07-29,22.1200,22.5000,21.6300,21.9100,3031505
2010-07-28,21.9600,22.5600,21.7500,21.9800,5002411
2010-07-27,21.5400,21.9300,21.3900,21.8000,3393639
2010-07-26,21.3500,21.7200,21.3200,21.4800,1680168
2010-07-23,20.7800,21.3200,20.7800,21.3000,4505378
2010-07-22,20.8000,21.0800,20.5100,20.9800,7238832
2010-07-21,21.0900,21.2800,20.2900,20.5200,6489453
2010-07-20,20.9500,21.0600,20.4400,20.7900,7001569
2010-07-19,20.3900,21.3200,20.3900,21.1600,9011294
2010-07-16,19.7800,20.6300,19.7700,20.4900,10653801
2010-07-15,19.2400,19.9300,19.1700,19.8300,8193499
2010-07-14,18.9500,19.3100,18.7900,19.2000,2549732
2010-07-13,19.0600,19.1700,18.7680,19.0100,3211628
2010-07-12,19.2000,19.3100,18.8400,18.8900,2023516
2010-07-09,19.2500,19.3800,19.1100,19.3400,2016166
2010-07-08,19.5400,19.6210,19.1400,19.2300,2769563
2010-07-07,18.9900,19.3800,18.6600,19.3300,2842596
2010-07-06,18.9900,19.4400,18.7400,18.9400,2722310
2010-07-02,18.7500,19.0800,18.0700,18.8700,3385999
2010-07-01,19.2200,19.4700,18.4700,18.5000,4064634
2010-06-30,18.9700,19.6400,18.8700,19.2400,3653007
2010-06-29,19.3100,19.4000,18.9500,19.1800,5038249
2010-06-28,19.3400,19.8100,19.2700,19.7600,6699347
2010-06-25,18.9600,19.5900,18.9200,19.5400,7607731
2010-06-24,18.3600,19.2000,18.2800,19.0100,9697171
2010-06-23,18.4600,19.0000,18.0300,18.5800,10048465
2010-06-22,16.2000,18.8700,16.2000,18.7800,21844586
2010-06-21,15.6100,16.6800,15.4700,16.6700,26745741
2010-06-18,14.6000,14.6600,14.5200,14.6000,870232
2010-06-17,14.6700,14.6700,14.4700,14.5800,578306
2010-06-16,14.6400,14.7600,14.5100,14.6600,1258982
2010-06-15,14.4500,14.6800,14.4500,14.6800,793744
2010-06-14,14.4900,14.6700,14.3400,14.3700,732640
2010-06-11,14.2600,14.5600,14.2200,14.3800,607379
2010-06-10,14.0300,14.5600,13.8900,14.4600,2395934
2010-06-09,14.1200,14.2200,13.8400,13.8400,1152611
2010-06-08,14.1300,14.1900,13.6650,13.9900,1549735
2010-06-07,14.1700,14.2450,14.0900,14.1300,1271141
2010-06-04,14.7100,14.7450,14.0900,14.1500,1626367
2010-06-03,14.9300,15.0200,14.7800,14.9100,687023
2010-06-02,14.7800,14.8400,14.6600,14.8300,637758
2010-06-01,14.8700,14.9400,14.6100,14.6100,1192245
2010-05-28,14.9000,15.2300,14.8200,15.0100,807007
2010-05-27,15.0600,15.1700,14.8900,14.9000,1657803
2010-05-26,14.8200,15.1700,14.7800,14.8600,1213604
2010-05-25,14.8100,15.0000,14.6000,14.8100,2398262
2010-05-24,15.0200,15.5350,14.9900,15.3300,910631
2010-05-21,14.9100,15.2200,14.5600,15.0200,1172065
2010-05-20,15.4300,15.5600,15.0100,15.0100,1120987
2010-05-19,15.6500,15.9100,15.4200,15.8000,1049110
2010-05-18,16.1000,16.1400,15.7600,15.8200,788975
2010-05-17,16.3300,16.3600,15.9000,15.9500,1172352
2010-05-14,16.2200,16.3300,15.7800,16.2700,1604051
2010-05-13,16.8400,16.8400,16.4000,16.4000,1101841
2010-05-12,16.9900,16.9900,16.7300,16.8200,2708579
2010-05-11,16.4800,17.0000,16.4500,16.8600,1285668
2010-05-10,16.5200,16.7600,16.4800,16.6400,1403538
2010-05-07,16.2400,16.2600,15.5000,15.8100,1780014
2010-05-06,16.2600,16.5300,15.4800,15.8800,2217254
2010-05-05,16.3200,16.7100,16.0000,16.4600,1754639
2010-05-04,16.9100,17.0400,16.4900,16.5300,1407083
2010-05-03,17.0900,17.2800,16.8600,17.1100,2800211
2010-04-30,16.9500,17.2800,16.9000,17.0000,1784727
2010-04-29,16.6700,16.9900,16.6500,16.9500,1275032
2010-04-28,16.6200,16.7200,16.2800,16.6000,2013677
2010-04-27,16.6800,16.8400,16.5900,16.6000,2341584
2010-04-26,16.8200,16.9600,16.7200,16.8000,947644
2010-04-23,16.6200,16.9400,16.5000,16.9400,2927657
2010-04-22,16.6800,16.8800,16.6100,16.6900,2256447
2010-04-21,16.8200,16.8800,16.6700,16.8400,1362641
2010-04-20,16.8000,17.0400,16.7300,16.8500,1889455
2010-04-19,16.8900,17.0500,16.7100,16.8400,1280940
2010-04-16,16.8900,17.0700,16.7100,16.9300,1737761
2010-04-15,16.6900,16.9700,16.6900,16.8900,695272
2010-04-14,16.6100,16.8000,16.5600,16.7400,1100867
2010-04-13,16.6300,16.6900,16.5000,16.5700,1298104
2010-04-12,16.7800,16.8700,16.5900,16.5900,974608
2010-04-09,16.3800,16.8200,16.3500,16.7600,888540
2010-04-08,16.6700,16.7200,16.3200,16.3800,1176672
2010-04-07,16.9950,17.0100,16.6400,16.7700,1128764
2010-04-06,16.7100,17.0200,16.7100,16.9000,1377335
2010-04-05,16.7200,16.8100,16.5700,16.7400,1580190
2010-04-01,16.8600,16.8600,16.6400,16.6600,1466013
2010-03-31,16.8100,16.8500,16.7000,16.7700,1196785
2010-03-30,16.9300,16.9700,16.7800,16.8200,1359760
2010-03-29,16.5300,16.8700,16.5100,16.8600,2194822
2010-03-26,16.1600,16.3600,16.1600,16.3000,1584364
2010-03-25,16.5000,16.5500,16.3000,16.3500,1974254
2010-03-24,16.2200,16.4200,16.1800,16.3900,1318950
2010-03-23,16.0700,16.3400,16.0000,16.2700,1016278
2010-03-22,15.9700,16.1100,15.7000,16.0300,1465066
2010-03-19,15.9000,16.0100,15.6900,15.9100,1718038
2010-03-18,15.9000,15.9100,15.5700,15.8000,8327826
2010-03-17,15.7800,15.9400,15.7200,15.9300,832201
2010-03-16,15.6300,15.8300,15.5500,15.7800,1432026
2010-03-15,15.5100,15.7200,15.4500,15.6600,1655558
2010-03-12,15.6900,15.7800,15.3300,15.6000,2890493
2010-03-11,15.3400,15.6900,15.2900,15.6900,1416807
2010-03-10,15.0900,15.4900,15.0200,15.4800,1136071
2010-03-09,15.3100,15.3100,15.0300,15.0900,1381791
2010-03-08,15.4100,15.4850,15.2400,15.3000,835361
2010-03-05,15.3900,15.5500,15.2500,15.3000,1534663
2010-03-04,15.5000,15.5200,15.2900,15.4100,1383113
2010-03-03,15.0700,15.0700,15.0700,15.0700,0
2010-03-02,15.0900,15.2400,14.9800,15.0700,1061243
2010-03-01,14.8200,15.0200,14.7600,14.9800,1209962
2010-02-26,14.5100,15.1250,14.4100,14.8300,2123776
2010-02-25,14.3400,14.5700,14.0700,14.4300,2378720
2010-02-24,14.4300,14.6800,14.3900,14.5100,1970458
2010-02-23,14.8400,14.8400,14.4000,14.4500,1334646
2010-02-22,14.9900,15.0200,14.6300,14.8300,1571388
2010-02-19,14.9400,15.0500,14.8000,14.9700,912819
2010-02-18,15.0200,15.0300,14.8800,14.9500,786316
2010-02-17,14.7600,15.1000,14.7300,14.9500,834752
2010-02-16,14.5900,14.8500,14.5600,14.7600,593456
2010-02-12,14.2700,14.5800,14.2500,14.4100,875551
2010-02-11,14.2100,14.4900,14.1800,14.4500,669710
2010-02-10,13.9100,14.2800,13.7719,14.2300,1150310
2010-02-09,13.8700,14.0400,13.7400,13.9400,752237
2010-02-08,13.9700,13.9700,13.6800,13.7400,715317
2010-02-05,14.0300,14.0500,13.6400,13.9600,1224909
2010-02-04,14.3000,14.3000,13.9800,14.0000,830127
2010-02-03,14.8900,14.9700,14.2650,14.4800,2477281
2010-02-02,14.9100,15.0200,14.7900,14.9800,1278184
2010-02-01,14.5800,15.0000,14.4600,14.9600,1142211
2010-01-29,14.3400,14.6700,14.2500,14.5200,1044596
2010-01-28,14.7000,14.7100,14.2900,14.2900,1043574
2010-01-27,14.6900,14.9500,14.5500,14.6000,1019701
2010-01-26,14.7800,14.9900,14.6800,14.7800,702716
2010-01-25,14.7300,14.9300,14.5500,14.9000,773744
2010-01-22,14.7100,14.9900,14.5600,14.6000,1752031
2010-01-21,15.3300,15.3700,14.8300,14.8800,1333854
2010-01-20,15.5900,15.7800,15.2700,15.3300,1369453
2010-01-19,15.7000,15.9100,15.5000,15.6400,1042566
2010-01-15,16.0300,16.1300,15.7000,15.7300,2219734
2010-01-14,15.3800,16.1400,15.2800,16.0300,2163776
2010-01-13,15.2400,15.4768,15.1600,15.4300,1790646
2010-01-12,15.2400,15.3600,15.1400,15.2300,1012782
2010-01-11,15.0200,15.4800,14.8700,15.3600,1915130
2010-01-08,14.7500,15.0000,14.5800,14.9900,2281284
2010-01-07,14.8700,14.8900,14.6400,14.8000,1279844
2010-01-06,14.8900,15.0400,14.8600,14.9700,967450
2010-01-05,14.6900,14.9500,14.6750,14.8800,1121006
2010-01-04,14.0200,14.7000,14.0200,14.6800,1938479
2009-12-31,13.8800,14.0200,13.8800,13.9600,385335
2009-12-30,13.8400,13.9400,13.8000,13.8900,615526
2009-12-29,14.0900,14.1800,13.9400,13.9700,340283
2009-12-28,14.0100,14.0400,13.8100,13.9600,336588
2009-12-24,13.9600,14.0600,13.8900,14.0300,241928
2009-12-23,14.0900,14.2200,13.9500,13.9500,582112
2009-12-22,13.9700,14.0600,13.9000,14.0000,480941
2009-12-21,14.1000,14.1000,13.9000,13.9400,647820
2009-12-18,13.7900,13.9400,13.5900,13.9000,1175160
2009-12-17,13.7500,13.9000,13.6600,13.7000,761093
2009-12-16,13.8500,13.9800,13.8100,13.8500,630930
2009-12-15,14.0600,14.1500,13.7500,13.8200,1483745
2009-12-14,13.9300,14.1700,13.9300,14.1500,428600
2009-12-11,14.0100,14.1900,13.9800,14.0000,759428
2009-12-10,13.6200,14.1100,13.6000,14.0300,1016335
2009-12-09,13.8900,13.8900,13.4550,13.5900,2157830
2009-12-08,14.0600,14.1400,13.8600,13.8900,1306045
2009-12-07,14.3100,14.3800,14.1400,14.1800,928776
2009-12-04,14.5500,14.7800,14.3600,14.3900,1435534
2009-12-03,14.5500,14.8100,14.4000,14.6200,1034677
2009-12-02,14.6500,14.7000,14.4400,14.6000,892316
2009-12-01,14.5100,15.0600,14.4200,14.5700,1788163
2009-11-30,14.1900,14.4300,14.0300,14.4300,1464960
2009-11-27,14.1400,14.1400,14.1400,14.1400,0
2009-11-25,13.9500,14.2700,13.9000,14.1400,264374
2009-11-24,14.5400,14.5400,14.1500,14.2300,2211629
2009-11-23,14.3100,14.5700,14.3100,14.5200,1629560
2009-11-20,14.0600,14.2500,13.9200,14.2400,681512
2009-11-19,14.1100,14.1500,13.7400,14.1000,1570192
2009-11-18,13.8000,14.1100,13.7706,14.1000,1466136
2009-11-17,13.7500,13.8900,13.7200,13.8600,1048495
2009-11-16,13.8900,14.0000,13.7400,13.8000,1888713
2009-11-13,13.7300,13.9500,13.5500,13.9300,1068997
2009-11-12,13.5700,13.8400,13.5700,13.6600,2170068
2009-11-11,13.6000,13.7700,13.5400,13.6500,2270958
2009-11-10,13.5400,13.6900,13.4400,13.4400,1002478
2009-11-09,13.5700,13.7800,13.4700,13.5000,1035760
2009-11-06,12.9500,13.5100,12.9100,13.3200,2646524
2009-11-05,13.2300,13.4900,12.9500,13.0200,2743269
2009-11-04,13.4900,13.4900,13.2300,13.2500,1835023
2009-11-03,13.1100,13.4700,12.9500,13.3400,1591035
2009-11-02,13.4100,13.6200,13.2850,13.3900,1385107
2009-10-30,13.3000,13.4700,13.1900,13.4600,1621362
2009-10-29,13.3400,13.4400,13.2000,13.3400,1716550
2009-10-28,13.6200,13.7200,13.1300,13.1300,1746693
2009-10-27,13.7000,13.8800,13.5900,13.6400,1453384
2009-10-26,14.0000,14.2000,13.5700,13.7000,1220669
2009-10-23,14.2500,14.2500,13.9800,13.9900,807740
2009-10-22,13.9900,14.2600,13.8000,14.2100,1747153
2009-10-21,14.0900,14.1900,13.9400,13.9700,1427683
2009-10-20,14.5500,14.6000,14.0500,14.1000,1841247
2009-10-19,14.7400,14.7400,14.4600,14.5900,1335258
2009-10-16,14.7900,14.8000,14.4500,14.6400,904409
2009-10-15,14.8000,15.0000,14.7500,14.8200,1028976
2009-10-14,15.0000,15.0000,14.7800,14.9000,1656640
2009-10-13,14.8400,14.9200,14.7300,14.8700,1219123
2009-10-12,14.8600,14.8900,14.6700,14.8300,479029
2009-10-09,14.9500,14.9500,14.4900,14.7600,967822
2009-10-08,14.5900,14.9000,14.5700,14.8200,1343367
2009-10-07,14.8100,14.9300,14.4600,14.6000,846045
2009-10-06,13.8800,15.0700,13.8800,14.7500,914264
2009-10-05,14.7000,14.8300,14.4800,14.7000,1272091
2009-10-02,14.7700,14.7700,14.3900,14.6600,1642811
2009-10-01,15.4000,15.4900,14.8700,14.9000,2871906
2009-09-30,14.8900,15.5000,14.8500,15.4300,2236775
2009-09-29,14.8100,15.0100,14.5500,14.8300,961191
2009-09-28,14.8300,15.0500,14.5900,14.7600,1523538
2009-09-25,13.9800,14.8800,13.9500,14.7700,2969836
2009-09-24,14.0100,14.0700,13.7000,13.8800,909332
2009-09-23,13.9900,14.0800,13.8800,14.0100,1412085
2009-09-22,14.0300,14.1000,13.8800,14.0400,727709
2009-09-21,13.9700,14.0600,13.7700,13.8600,1418010
2009-09-18,13.9800,14.1400,13.9500,14.0000,1142778
2009-09-17,13.9400,14.0200,13.8700,14.0000,1493479
2009-09-16,13.7600,13.9300,13.4600,13.9000,1423041
2009-09-15,13.6500,13.8000,13.4400,13.7100,684612
2009-09-14,13.1700,13.7700,13.1300,13.7200,1239704
2009-09-11,13.0400,13.0700,12.9400,13.0600,778959
2009-09-10,12.6200,13.0500,12.5700,13.0100,900720
2009-09-09,12.6100,12.7200,12.4800,12.6400,925980
2009-09-08,12.8300,12.8400,12.5300,12.6300,669059
2009-09-04,12.5300,12.7200,12.4600,12.7000,779755
2009-09-03,12.3600,12.5500,12.3000,12.5200,525225
2009-09-02,12.2100,12.4700,12.1400,12.3600,1362885
2009-09-01,12.4900,12.8100,12.3000,12.3500,2342580
2009-08-31,12.7600,12.7600,12.5000,12.7200,1194351
2009-08-28,12.9800,13.0500,12.7100,12.7700,567699
2009-08-27,13.0200,13.0200,13.0200,13.0200,0
2009-08-26,13.4200,13.4200,12.9500,13.0200,1093709
2009-08-25,13.8300,13.8500,13.2700,13.3500,1443580
2009-08-24,13.8400,13.8700,13.6400,13.7200,577168
2009-08-21,13.6300,13.8400,13.4700,13.6900,563124
2009-08-20,13.5400,13.6000,13.4100,13.5500,576687
2009-08-19,13.2100,13.5500,13.0900,13.5200,1502506
2009-08-18,13.4000,13.6600,13.3200,13.3500,849668
2009-08-17,13.5000,13.8800,13.0800,13.6900,1376214
2009-08-14,13.9000,13.9000,13.7000,13.8900,612329
2009-08-13,13.9200,13.9400,13.5900,13.8400,799783
2009-08-12,13.3600,14.0200,13.3100,13.9000,1133720
2009-08-11,13.7300,13.8800,13.4500,13.5200,1107406
2009-08-10,13.9600,14.0200,13.7700,13.8700,1068394
2009-08-07,14.0800,14.2500,14.0000,14.0800,765667
2009-08-06,13.9000,14.2400,13.6500,14.0900,1953175
2009-08-05,13.7900,13.7900,13.2800,13.5600,971420
2009-08-04,13.5100,13.7300,13.3300,13.6600,1038918
2009-08-03,13.5700,13.5700,13.2200,13.3300,792333
2009-07-31,13.4400,13.4800,13.2000,13.3900,852904
2009-07-30,13.6000,13.6900,13.4500,13.4800,432900
2009-07-29,13.6000,13.7800,13.4900,13.5500,402881
2009-07-28,13.5100,13.8600,13.2900,13.8100,775628
2009-07-27,13.9600,13.9600,13.4200,13.5900,883334
2009-07-24,13.8500,14.0500,13.7800,13.7900,1140476
2009-07-23,14.0000,14.0600,13.8600,13.9400,1349437
2009-07-22,13.8600,14.0900,13.7400,13.8900,771814
2009-07-21,13.8000,13.8800,13.7500,13.8700,635915
2009-07-20,13.6500,13.8400,13.3701,13.7500,519517
2009-07-17,13.7700,13.7900,13.4600,13.5600,368747
2009-07-16,13.6900,13.8900,13.6400,13.6600,500588
2009-07-15,13.7900,13.9302,13.6000,13.8600,1558839
2009-07-14,13.4200,13.7302,13.2500,13.6400,1140633
2009-07-13,13.1300,13.3100,12.9500,13.2900,684477
2009-07-10,13.3300,13.5300,13.0800,13.2000,1304214
2009-07-09,13.5800,13.5800,13.2500,13.4700,1725082
2009-07-08,13.2600,13.5100,13.1600,13.4600,1982547
2009-07-07,12.9000,13.4300,12.9000,13.1600,1828147
2009-07-06,13.1200,13.1200,12.9100,12.9900,1035333
2009-07-02,13.5500,13.7400,13.1700,13.2800,1704136
2009-07-01,13.5300,13.8500,13.3200,13.7400,996181
2009-06-30,13.6900,13.7000,13.1400,13.4500,1384117
2009-06-29,13.6600,13.6700,13.4200,13.5900,916230
2009-06-26,13.5300,13.7500,13.4700,13.6300,903149
2009-06-25,13.1900,13.7400,13.0900,13.7000,2222310
2009-06-24,12.7000,13.2100,12.5900,13.1700,2008505
2009-06-23,12.4200,12.7000,12.1900,12.5700,2185459
2009-06-22,12.8300,12.9900,12.4100,12.5500,1329780
2009-06-19,12.5500,13.0000,12.5500,12.9600,1804772
2009-06-18,11.9300,12.3900,11.8800,12.3400,1337195
2009-06-17,11.8350,12.1000,11.7100,11.8400,2744771
2009-06-16,12.3700,12.4400,11.8200,11.8500,1074938
2009-06-15,12.5000,12.5000,12.1600,12.2300,995951
2009-06-12,12.8500,13.0000,12.5100,12.6400,1173140
2009-06-11,12.6400,12.9400,12.6000,12.8300,1680015
2009-06-10,12.0900,12.7000,11.9300,12.6200,2966119
2009-06-09,12.0200,12.1100,11.7800,11.8900,823795
2009-06-08,11.7500,12.0300,11.5900,11.9500,2286154
2009-06-05,11.8000,11.9600,11.6300,11.9000,2000186
2009-06-04,12.0300,12.1800,11.7400,11.8000,6107971
2009-06-03,12.1700,12.2000,11.6600,11.8300,5720492
2009-06-02,12.6300,13.0000,12.6300,12.8600,599841
2009-06-01,12.9000,12.9700,12.4800,12.8200,1349137
2009-05-29,12.3600,12.7500,12.3400,12.7200,826922
2009-05-28,12.4500,12.7800,12.3200,12.3400,892732
2009-05-27,12.7900,13.0000,12.4600,12.6500,1032869
2009-05-26,12.9400,13.2100,12.6600,12.8600,1010979
2009-05-22,12.4900,13.0200,12.4900,12.9800,1090530
2009-05-21,12.4700,12.6100,12.2100,12.6000,989792
2009-05-20,11.9900,12.9900,11.9900,12.6500,1501791
2009-05-19,11.3800,12.1500,11.3200,12.0500,1358143
2009-05-18,11.0000,11.5000,10.5200,11.4300,562828
2009-05-15,11.0200,11.2000,10.9900,11.0200,662999
2009-05-14,10.8200,11.0400,10.7300,10.9800,751012
2009-05-13,10.9900,11.2500,10.8500,10.8800,670817
2009-05-12,11.2100,11.3700,11.1400,11.2600,1236255
2009-05-11,11.2100,11.4900,10.9000,11.1700,996815
2009-05-08,10.4700,11.8500,10.4700,11.3500,3012285
2009-05-07,10.0500,10.3200,9.8900,10.3200,1499672
2009-05-06,11.4000,11.4000,9.2600,10.0500,3507930
2009-05-05,11.4300,11.5400,11.3800,11.4000,551702
2009-05-04,11.1600,11.5200,11.1600,11.4900,672858
2009-05-01,11.0800,11.1800,10.9000,11.1400,442049
2009-04-30,11.4800,11.5200,10.9400,10.9900,961366
2009-04-29,11.2700,11.3800,11.2000,11.3500,527384
2009-04-28,11.2600,11.3800,11.0500,11.2000,699848
2009-04-27,11.5000,11.6700,11.3000,11.3800,630215
2009-04-24,11.3800,11.6200,11.3800,11.5000,574985
2009-04-23,11.1900,11.4000,11.0800,11.3500,834260
2009-04-22,10.9400,11.2400,10.8600,11.1200,1184473
2009-04-21,10.8500,11.0800,10.8000,11.0700,719898
2009-04-20,11.0000,11.0100,10.8300,10.8900,960759
2009-04-17,11.1000,11.1200,10.9300,11.0500,581791
2009-04-16,10.8000,11.1800,10.6600,11.0700,787950
2009-04-15,10.6700,10.8000,10.5500,10.7600,392548
2009-04-14,10.6700,10.7800,10.5500,10.6200,518017
2009-04-13,10.9500,10.9500,10.6300,10.6800,638605
2009-04-09,11.0700,11.2200,10.8800,10.9500,516819
2009-04-08,10.5000,10.9000,10.4500,10.8600,466148
2009-04-07,10.4200,10.5300,10.4000,10.5100,577646
2009-04-06,10.7400,10.8600,10.4500,10.5200,769232
2009-04-03,10.9000,10.9400,10.6000,10.7400,802359
2009-04-02,11.2000,11.2000,10.6500,10.8700,1062796
2009-04-01,10.9200,11.1100,10.7100,10.9700,658882
2009-03-31,10.7200,11.2100,10.6200,10.9500,835150
2009-03-30,10.3100,10.6000,10.3100,10.5500,577241
2009-03-27,10.5400,10.6600,10.4500,10.4900,599648
2009-03-26,10.9400,10.9400,10.5600,10.7200,1178377
2009-03-25,11.0300,11.0300,10.5800,10.7900,870955
2009-03-24,11.1000,11.2800,10.9305,11.0300,636625
2009-03-23,11.2600,11.5000,10.9500,11.0000,1104841
2009-03-20,11.8000,11.9800,11.2100,11.2400,955443
2009-03-19,12.0000,12.0800,11.5000,11.8000,1129636
2009-03-18,12.0000,12.1525,11.5600,11.8200,930142
2009-03-17,11.7500,11.9900,11.5000,11.8300,816761
2009-03-16,11.4700,11.8100,11.3600,11.6600,1174706
2009-03-13,11.2700,11.4900,11.1700,11.3200,820744
2009-03-12,10.8800,11.2700,10.8600,11.2300,614034
2009-03-11,11.1200,11.2400,10.8700,10.9200,600649
2009-03-10,10.3100,11.1000,10.3100,11.0100,975617
2009-03-09,10.7500,10.8700,10.1900,10.2400,875236
2009-03-06,10.8400,11.0000,10.4200,10.7900,748350
2009-03-05,11.2300,11.2300,10.6700,11.0600,1035897
2009-03-04,10.6400,11.2200,10.5900,11.1900,1075072
2009-03-03,10.8400,10.9900,10.1100,10.4500,1009425
2009-03-02,10.4000,11.2800,10.4000,10.9300,1384291
2009-02-27,10.4300,10.6100,10.0650,10.5500,881042
2009-02-26,11.0500,11.1100,10.4317,10.5800,886386
2009-02-25,10.9200,11.3300,10.6800,10.9500,973730
2009-02-24,10.4400,10.9900,10.2800,10.9300,951256
2009-02-23,10.7800,10.8900,10.3100,10.3900,596168
2009-02-20,10.7600,10.9900,10.5000,10.6500,626478
2009-02-19,10.8700,11.1700,10.7000,10.9600,525389
2009-02-18,11.4700,11.4700,10.6500,10.7300,820460
2009-02-17,11.5000,11.6100,11.1700,11.1900,705822
2009-02-13,11.7800,12.0000,11.7000,11.8000,446602
2009-02-12,11.5000,11.7600,11.4000,11.7200,811702
2009-02-11,11.3400,11.9900,11.3000,11.7200,1501536
2009-02-10,11.9000,12.0400,11.2400,11.3600,739818
2009-02-09,11.3400,11.9400,11.3100,11.9200,1062896
2009-02-06,11.2500,11.5400,11.2000,11.4000,532250
2009-02-05,11.2900,11.6400,11.1600,11.4000,742113
2009-02-04,10.9400,11.3700,10.8100,11.2700,744210
2009-02-03,10.7100,10.8400,10.4600,10.7600,644176
2009-02-02,10.7200,10.8800,10.6600,10.7700,554610
2009-01-30,11.0400,11.4500,10.8400,10.9300,517726
2009-01-29,11.1800,11.1800,10.8900,11.1100,481430
2009-01-28,11.4000,11.4000,11.0600,11.2000,551222
2009-01-27,11.2600,11.3000,11.0500,11.2300,499341
2009-01-26,10.6500,11.2300,10.6500,11.1700,531700
2009-01-23,10.5300,10.8700,10.5000,10.6900,661338
2009-01-22,11.0500,11.2400,10.6700,10.7600,890228
2009-01-21,10.5600,11.2800,10.5000,11.2300,893919
2009-01-20,10.8300,10.8400,10.3100,10.3800,893779
2009-01-16,11.2900,11.4800,10.7500,10.8300,790724
2009-01-15,10.6400,11.2500,10.4800,11.1600,898853
2009-01-14,11.0000,11.0000,10.4000,10.5900,952877
2009-01-13,10.8000,11.2400,10.7500,11.1400,766491
2009-01-12,10.9100,11.0100,10.6500,10.7900,692054
2009-01-09,11.0900,11.3600,10.7500,11.0900,971918
2009-01-08,10.6700,11.0100,10.5300,11.0100,750213
2009-01-07,10.6500,10.7800,10.4800,10.5900,664262
2009-01-06,10.5000,10.8100,10.3400,10.6600,1651465
2009-01-05,9.6900,10.4200,9.5800,10.3900,1566941
2009-01-02,9.4500,9.6800,9.4100,9.6500,570789
2008-12-31,9.2800,9.4900,9.2500,9.4500,549161
2008-12-30,8.9200,9.2500,8.9200,9.2300,521426
2008-12-29,8.9000,8.9300,8.6800,8.9200,433909
2008-12-26,8.9100,8.9100,8.5600,8.7300,290367
2008-12-24,8.8300,8.8500,8.7200,8.8200,208007
2008-12-23,9.0000,9.1400,8.8000,8.9000,693898
2008-12-22,9.0000,9.1200,8.8400,8.9000,536183
2008-12-19,8.9600,9.1200,8.7900,9.0100,1228400
2008-12-18,9.2700,9.3700,8.9400,9.0100,1164311
2008-12-17,9.4900,9.6500,9.1000,9.1800,992431
2008-12-16,9.1400,9.5300,9.0100,9.5100,1070562
2008-12-15,9.3300,9.5400,8.9391,9.0500,1013156
2008-12-12,9.0700,9.2782,8.9900,9.2100,502557
2008-12-11,9.1200,9.5300,9.0400,9.0700,1007692
2008-12-10,9.1600,9.2800,8.8300,9.0500,609802
2008-12-09,9.0700,9.2200,8.8800,9.1300,740883
2008-12-08,8.4300,9.0800,8.4300,9.0400,768523
2008-12-05,8.0700,8.4700,7.9500,8.4100,451353
2008-12-04,8.4300,8.5600,8.1600,8.2600,488732
2008-12-03,8.7100,8.8100,8.4400,8.6500,684939
2008-12-02,8.9000,9.0600,8.6300,8.8200,784090
2008-12-01,8.5500,8.9700,8.5500,8.7500,1341443
