timestamp,open,high,low,close,volume
2008-10-31,20.7200,21.4800,20.2300,21.3600,773385
2008-10-30,21.0700,21.3600,20.2000,20.5200,690467
2008-10-29,21.2900,21.3900,19.9900,20.6100,1457441
2008-10-28,20.2800,21.2000,19.6000,21.1100,1025766
2008-10-27,19.7700,20.4400,19.5800,19.6900,1001536
2008-10-24,20.5200,21.3900,20.5100,20.8500,958417
2008-10-23,22.6400,22.7350,21.2800,22.4000,2036331
2008-10-22,22.5600,22.9700,21.9200,22.3500,2107176
2008-10-21,21.6200,23.2900,21.6100,22.7300,1596838
2008-10-20,22.6700,23.7900,22.4700,23.7600,852953
2008-10-17,23.5000,24.4100,22.9500,23.0900,1316973
2008-10-16,23.5200,24.0000,21.9600,23.8300,1196342
2008-10-15,24.3400,25.3500,23.3200,23.3400,1743884
2008-10-14,25.3000,25.4900,24.8400,25.0000,1965294
2008-10-13,23.5100,24.7800,23.4300,24.6100,1136645
2008-10-10,23.8300,23.8300,21.2300,22.0000,2950346
2008-10-09,27.7500,27.9900,23.4700,23.4700,2532557
2008-10-08,28.7900,28.9400,26.1400,26.1900,2113905
2008-10-07,28.9500,29.8600,28.2500,28.3500,813007
2008-10-06,29.6300,29.8700,28.1400,29.3200,1106315
2008-10-03,30.0700,31.1700,30.0700,30.1700,1080728
2008-10-02,31.8100,32.2000,30.4000,30.5300,966437
2008-10-01,32.1000,33.1900,32.1000,32.6800,1003522
2008-09-30,34.1200,34.1600,32.9000,33.7500,611613
2008-09-29,34.9200,35.4400,33.2300,33.9800,1217673
2008-09-26,35.5200,36.5000,35.3000,36.2100,538587
2008-09-25,35.9500,37.2500,35.6500,36.9200,1049708
2008-09-24,36.2700,36.6200,35.6700,35.9200,932331
2008-09-23,37.2000,37.2000,35.2700,36.1000,1072632
2008-09-22,39.0700,39.0700,37.0400,37.1400,662163
2008-09-19,39.4000,40.2100,37.8800,39.0300,1677804
2008-09-18,35.8300,39.6100,35.5200,38.6300,1878447
2008-09-17,35.3000,35.8000,33.7100,35.4700,1772299
2008-09-16,35.5900,35.7400,34.9800,35.6900,1441514
2008-09-15,36.2800,36.4500,35.7200,35.8900,957277
2008-09-12,37.4600,37.6200,36.9400,37.2100,1106022
2008-09-11,36.9100,37.5700,36.7700,37.4900,1635507
2008-09-10,38.4100,38.9000,38.1700,38.3500,733396
2008-09-09,37.4300,39.0600,37.3500,38.1400,1031752
2008-09-08,38.5200,38.8600,37.6400,38.5000,597549
2008-09-05,37.6700,38.3500,37.6700,38.0700,740938
2008-09-04,38.6400,38.9300,37.9500,38.0800,568469
2008-09-03,38.6600,39.5600,38.5000,38.9700,929452
2008-09-02,38.9200,39.4200,38.1000,38.4300,682113
2008-08-29,38.3000,38.5300,37.9100,38.3900,572861
2008-08-28,37.8000,38.5700,37.6800,38.4800,795447
2008-08-27,38.3000,38.4000,37.8300,38.0400,696993
2008-08-26,38.9300,39.4200,38.2700,38.5600,671222
2008-08-25,38.8400,39.5500,38.8300,39.3600,623101
2008-08-22,38.6200,39.0000,38.4000,38.6600,734083
2008-08-21,39.4600,39.4600,38.0200,38.7600,906348
2008-08-20,39.3900,39.6700,38.7600,39.1700,569190
2008-08-19,40.3500,40.4000,39.0900,39.2400,904651
2008-08-18,41.0700,41.1000,40.2800,40.6700,626325
2008-08-15,40.8100,41.1500,40.4800,40.6400,972042
2008-08-14,40.6300,41.5500,40.3800,40.9300,812103
2008-08-13,41.4100,41.4100,40.4900,40.8700,1347979
2008-08-12,41.8500,42.0200,41.1400,41.8300,1153905
2008-08-11,41.0800,41.3000,39.4800,41.0900,1337037
2008-08-08,38.3400,39.9000,38.2700,39.6200,1043426
2008-08-07,38.9300,39.0200,38.1800,38.3300,1230758
2008-08-06,40.4500,40.4500,38.9800,39.3000,1923076
2008-08-05,38.8000,39.6300,38.6100,39.4900,1090913
2008-08-04,39.0000,39.0000,37.2700,37.8000,1132077
2008-08-01,38.3500,38.9000,37.8900,38.2600,1484442
2008-07-31,40.0300,40.0300,38.7500,39.0400,1873684
2008-07-30,38.8700,40.0100,38.6000,39.5300,2138276
2008-07-29,37.1900,38.4400,37.0800,38.3500,1944781
2008-07-28,37.1300,37.6200,36.6900,36.9300,1168419
2008-07-25,38.0200,38.0800,37.1600,37.5900,1781889
2008-07-24,39.7400,39.7800,37.5700,37.7600,1484758
2008-07-23,39.8300,40.2300,39.2400,39.8500,2782347
2008-07-22,42.3800,42.4900,37.6100,39.2300,4364500
2008-07-21,44.9300,46.0000,44.8000,45.6800,678893
2008-07-18,46.5800,46.8400,45.2300,45.7700,672746
2008-07-17,44.6300,47.0300,44.4200,46.9500,1567812
2008-07-16,42.6500,43.9200,41.8100,43.9200,1153017
2008-07-15,42.1100,42.9800,40.6200,42.7300,2161748
2008-07-14,43.5000,44.6300,41.8600,42.1600,1619434
2008-07-11,43.5000,43.5400,41.3800,42.1600,1931020
2008-07-10,44.4400,44.5100,43.3400,43.6200,918805
2008-07-09,44.8000,44.8100,43.8300,43.8800,1017545
2008-07-08,43.7300,44.6400,43.3675,44.5000,1573249
2008-07-07,46.0200,46.0200,43.1000,43.6700,1603753
2008-07-03,45.9000,46.0000,45.4200,45.5500,643208
2008-07-02,47.1000,47.1500,45.1800,45.2100,967164
2008-07-01,45.8000,46.3800,44.9300,46.0000,1411301
2008-06-30,47.3800,47.7000,46.4500,46.6200,999400
2008-06-27,47.7900,48.3400,47.1300,47.3300,2626573
2008-06-26,48.4000,48.9400,47.3000,47.4500,1429988
2008-06-25,48.9100,50.3300,48.8000,49.0700,1135548
2008-06-24,49.0200,49.6800,48.7400,48.7700,1251050
2008-06-23,50.7100,51.7700,50.5400,50.8400,731354
2008-06-20,50.9200,52.3000,50.4800,50.8300,1138861
2008-06-19,50.9000,52.6300,50.7500,52.4900,829508
2008-06-18,52.6700,52.7200,51.4300,51.5000,962127
2008-06-17,54.2900,54.4800,53.0100,53.1700,985455
2008-06-16,53.8900,54.5900,53.5900,54.2500,629796
2008-06-13,52.7900,53.5100,52.7300,53.2500,897763
2008-06-12,51.8300,53.8500,51.8200,53.4000,960720
2008-06-11,52.9500,53.1900,51.8200,51.8200,805705
2008-06-10,52.6200,53.9900,52.5800,53.7100,737264
2008-06-09,53.1300,53.9000,53.0300,53.4600,672565
2008-06-06,54.5700,55.2600,53.4200,53.4200,574760
2008-06-05,53.9600,54.6600,53.7100,54.5900,504592
2008-06-04,54.0900,54.0900,53.2700,53.5400,615183
2008-06-03,54.3700,54.5400,53.7900,54.0600,771188
2008-06-02,53.4800,54.6800,53.4800,54.5600,730639
2008-05-30,54.8400,54.9000,54.2700,54.6700,440044
2008-05-29,54.8200,55.4000,54.5500,54.8700,543464
2008-05-28,55.3200,55.4400,55.0300,55.1900,400478
2008-05-27,55.7900,56.0200,55.0000,55.6200,448819
2008-05-23,56.5300,56.7300,55.7800,56.1000,370294
2008-05-22,57.1100,57.5899,56.8400,57.0500,309935
2008-05-21,57.5600,57.9900,56.6800,56.7200,380092
2008-05-20,58.6600,58.7200,57.9000,58.0200,536673
2008-05-19,58.6500,59.8800,58.6300,59.1200,375872
2008-05-16,59.7300,59.7500,58.5600,59.1200,397772
2008-05-15,59.7000,60.3100,59.7000,60.0200,563728
2008-05-14,58.6200,60.2800,58.3900,59.6700,723423
2008-05-13,58.9100,59.0700,58.3800,58.8300,479389
2008-05-12,58.7700,59.1900,58.3600,59.0300,461254
2008-05-09,58.2500,58.8900,58.0500,58.6100,453413
2008-05-08,58.5400,58.9000,58.0200,58.5000,676978
2008-05-07,58.4100,59.4700,58.2500,58.8700,878300
2008-05-06,59.7000,60.4100,59.1500,59.6100,854265
2008-05-05,60.7100,60.8100,59.9900,60.3900,539302
2008-05-02,61.2600,61.6900,60.4500,61.0000,980103
2008-05-01,61.5500,62.6300,60.5300,61.7200,1178918
2008-04-30,60.0700,61.8500,59.6000,61.2400,901218
2008-04-29,59.4600,59.9300,59.1400,59.8900,1278516
2008-04-28,59.4800,61.0400,59.3200,60.0300,1172874
2008-04-25,58.0000,59.2900,57.9100,59.1200,1055641
2008-04-24,56.6100,58.3900,56.4100,58.0400,1271563
2008-04-23,57.2900,57.3900,55.8200,56.5200,1060525
2008-04-22,56.1400,58.1900,55.8200,57.3700,1510442
2008-04-21,52.7400,54.1400,52.7400,53.9200,766235
2008-04-18,51.9300,53.1500,51.6600,52.7700,676287
2008-04-17,51.0100,51.9700,50.6600,51.8000,419243
2008-04-16,50.5000,51.3100,50.1700,51.3000,698925
2008-04-15,50.2700,50.3800,49.8300,50.2500,597066
2008-04-14,50.2100,50.8500,49.8700,49.9200,589542
2008-04-11,50.4700,50.7100,50.0000,50.0000,461680
2008-04-10,50.7500,51.1800,50.4500,50.9800,405568
2008-04-09,51.1000,51.1000,50.4000,50.6100,466772
2008-04-08,50.9200,51.4300,50.8200,51.2100,370145
2008-04-07,51.6000,51.6200,50.8600,51.1100,250594
2008-04-04,50.6900,51.7000,50.3600,51.5000,422061
2008-04-03,50.8600,51.0500,50.5700,50.8300,392800
2008-04-02,51.5500,52.0000,51.0700,51.5100,550171
2008-04-01,50.2200,51.7100,49.9700,51.6000,849567
2008-03-31,50.2100,50.4500,49.7600,50.2000,733941
2008-03-28,50.7200,50.7900,49.4500,49.6500,536857
2008-03-27,50.6500,50.9400,49.8300,50.5000,762500
2008-03-26,51.0600,51.0600,50.1800,50.6400,428650
2008-03-25,51.3600,51.6500,50.9600,51.2800,406503
2008-03-24,50.2500,51.2500,49.8300,50.9000,520234
2008-03-20,48.7900,49.9970,48.3150,49.8100,317478
2008-03-19,49.6200,50.0000,48.7700,48.7700,633767
2008-03-18,49.9200,50.2100,49.1300,50.0900,808881
2008-03-17,48.9600,50.9700,48.9100,50.2200,1064498
2008-03-14,50.9400,51.0500,49.7200,50.3200,665595
2008-03-13,49.1300,50.7600,48.9500,50.7300,666015
2008-03-12,48.7900,49.8900,48.4600,49.3600,608703
2008-03-11,48.2700,48.7700,47.9000,48.7100,767745
2008-03-10,48.8400,48.9300,47.3500,47.4400,502713
2008-03-07,48.7600,49.7500,48.7000,49.0200,400886
2008-03-06,49.2200,49.3400,48.6200,48.9500,427607
2008-03-05,50.0000,50.5400,48.8500,49.4000,745240
2008-03-04,50.1500,50.3400,49.2200,50.0100,544127
2008-03-03,50.8800,51.0000,50.2200,51.0000,470520
2008-02-29,51.1250,51.4700,49.7600,49.9000,689162
2008-02-28,53.3700,53.5400,51.7500,51.8300,534078
2008-02-27,53.1800,53.7400,52.9300,53.2200,295382
2008-02-26,52.7100,53.2700,52.4600,53.1100,738004
2008-02-25,52.0400,52.5100,51.5300,52.5100,463547
2008-02-22,51.1100,51.7400,50.5500,51.7400,366747
2008-02-21,52.4800,52.4800,50.8300,51.1000,505945
2008-02-20,51.3200,52.0600,51.1500,51.8900,557249
2008-02-19,53.1000,53.3900,51.3800,51.6700,450317
2008-02-15,53.2600,53.2900,52.4300,53.1300,404590
2008-02-14,53.8100,53.8100,51.8800,52.3900,506815
2008-02-13,52.6200,53.2500,52.0000,52.8900,399573
2008-02-12,51.0500,52.3700,50.9600,51.7300,627800
2008-02-11,50.3200,51.4100,49.7400,51.2900,457337
2008-02-08,50.0900,50.8500,49.8500,50.2200,471785
2008-02-07,50.1300,51.2000,50.0000,50.7600,454649
2008-02-06,50.0000,51.1900,49.8800,50.3300,639288
2008-02-05,52.1200,52.1200,50.3500,50.4100,579901
2008-02-04,53.3300,53.3300,52.5300,52.8000,861900
2008-02-01,51.3500,52.3500,51.0200,52.3400,1428576
2008-01-31,48.3700,51.2200,48.3100,50.2100,2237700
2008-01-30,47.5300,48.6600,47.0100,47.8900,823300
2008-01-29,49.0700,49.6000,48.2400,48.6300,596450
2008-01-28,48.1100,48.6200,47.0700,48.6200,509600
2008-01-25,47.4500,48.0699,47.0600,47.5100,729766
2008-01-24,47.5000,48.7300,47.0000,47.4500,825500
2008-01-23,44.0000,47.8200,44.0000,47.6800,852900
2008-01-22,44.9600,46.1600,44.4200,45.9300,781800
2008-01-18,46.4000,46.7200,45.4600,45.7500,779727
2008-01-17,46.6300,47.3300,45.8000,45.9600,456900
2008-01-16,46.8700,47.2000,46.1300,46.5500,372800
2008-01-15,47.4850,47.6100,46.5001,46.8000,764000
2008-01-14,47.5600,48.1700,47.3400,48.1400,522300
2008-01-11,46.6700,47.4900,46.3400,46.9000,1023684
2008-01-10,47.6600,47.9000,46.6500,47.3100,1750400
2008-01-09,46.8000,48.0000,46.6600,47.9100,901600
2008-01-08,47.9600,48.6600,47.4100,47.5600,1310200
2008-01-07,49.7400,49.7400,48.6200,49.1400,977800
2008-01-04,50.2600,50.3100,49.4500,49.5300,722300
2008-01-03,52.2000,52.2000,51.0600,51.1900,692400
2008-01-02,53.3600,53.4300,51.9600,52.2200,834800
2007-12-31,53.1800,53.3300,52.6100,52.7100,411635
2007-12-28,53.9300,54.0200,53.2000,53.5900,585600
2007-12-27,53.2800,53.4100,52.5000,52.6700,377300
2007-12-26,53.7000,53.9800,53.0500,53.4500,383400
2007-12-24,54.0000,54.5300,53.3900,53.8700,214400
2007-12-21,53.4100,54.0000,53.2100,54.0000,478100
2007-12-20,53.6800,53.8800,52.7600,53.5500,659200
2007-12-19,52.7500,53.5500,52.6400,53.5400,663200
2007-12-18,54.2200,54.5400,52.5700,53.1500,1142800
2007-12-17,53.9800,54.2000,53.6000,53.7900,893800
2007-12-14,54.9700,55.3500,54.2400,54.7100,936300
2007-12-13,56.1500,56.6900,55.5200,56.4900,838700
2007-12-12,57.2600,57.8600,56.8600,57.3500,745700
2007-12-11,57.4500,57.7800,56.7200,57.3000,1010484
2007-12-10,57.2900,57.8500,57.2900,57.5400,315301
2007-12-07,57.5200,57.6800,56.8500,57.0700,711600
2007-12-06,56.5000,57.0700,55.9900,57.0200,1001900
2007-12-05,56.6900,57.0500,55.9800,56.2000,997235
2007-12-04,56.8900,57.1000,56.3700,56.6100,1106600
2007-12-03,58.4200,58.4200,57.5500,57.6000,599291
2007-11-30,58.3700,58.7500,58.0600,58.4000,961600
2007-11-29,57.4500,58.3200,57.3100,58.1800,520794
2007-11-28,56.8800,57.8400,55.9000,57.5000,892411
2007-11-27,56.8000,57.0600,55.5600,56.0800,898500
2007-11-26,58.1600,58.8500,56.4700,56.4700,867500
2007-11-23,57.6700,58.2800,57.5100,57.9900,260200
2007-11-21,58.2200,58.7500,57.2500,58.0000,531500
2007-11-20,59.1100,59.8600,58.4000,59.0000,574300
2007-11-19,58.2400,58.3500,57.0700,57.9400,838046
2007-11-16,60.0400,60.1900,58.6700,58.8900,612500
2007-11-15,60.9800,61.2000,59.8100,60.0700,590808
2007-11-14,61.8800,61.9600,61.2700,61.7500,570180
2007-11-13,61.3400,61.4100,59.8000,60.9700,656700
2007-11-12,61.4100,61.9300,61.0100,61.0100,444900
2007-11-09,62.2400,62.5500,61.7200,61.7500,676200
2007-11-08,62.7900,63.7000,62.7500,63.5000,961800
2007-11-07,62.4700,63.0000,62.3100,62.7600,857500
2007-11-06,61.8000,63.7300,61.8000,63.4600,953850
2007-11-05,63.0400,63.0400,60.7500,61.7500,683155
2007-11-02,62.1700,62.4800,61.3600,62.2600,484100
2007-11-01,61.7500,62.7000,61.6100,61.7600,815600
2007-10-31,63.8000,63.8000,62.7700,63.1800,660200
2007-10-30,63.4700,64.3000,63.2700,63.7700,376200
2007-10-29,64.1800,64.4500,63.5600,63.8300,438200
2007-10-26,64.3500,64.5500,63.2500,63.7800,459400
2007-10-25,63.7700,64.7700,63.6200,64.3200,391000
2007-10-24,62.7300,64.1000,62.3200,63.9300,557000
2007-10-23,62.7900,62.9900,61.8600,62.8000,276000
2007-10-22,62.9600,63.0100,61.2200,62.0800,640700
2007-10-19,64.7900,65.0900,64.3500,64.4400,505000
2007-10-18,64.1200,64.7700,64.1100,64.6500,274300
2007-10-17,64.5500,64.8500,63.3500,64.0100,796800
2007-10-16,63.7600,63.9100,62.8600,63.1400,333100
2007-10-15,64.5600,64.7900,63.2300,63.5500,391400
2007-10-12,63.9700,64.0000,63.4200,64.0000,582300
2007-10-11,62.7000,63.0300,61.9900,62.6300,462100
2007-10-10,61.7600,62.3000,61.5900,62.2400,367800
2007-10-09,61.3300,61.7300,61.2100,61.7200,330900
2007-10-08,60.8100,60.8800,60.3400,60.6000,178500
2007-10-05,61.2700,61.6100,60.4800,61.1800,616800
2007-10-04,59.9600,60.3700,59.4000,59.5900,218300
2007-10-03,60.5700,60.5700,59.2600,59.6300,329600
2007-10-02,60.2700,60.8300,60.1600,60.6300,258900
2007-10-01,60.1200,60.5700,59.9200,60.4800,350400
2007-09-28,59.8100,60.1300,59.5500,59.7500,546800
2007-09-27,58.8400,58.9300,58.4400,58.7200,315400
2007-09-26,57.8700,58.4300,57.7400,58.2700,388500
2007-09-25,57.8600,57.9300,57.2801,57.5100,364400
2007-09-24,58.3900,58.6700,57.5600,57.6200,257100
2007-09-21,58.5400,59.0000,58.3900,58.5900,166400
2007-09-20,58.9100,59.0500,57.9500,58.1800,233600
2007-09-19,58.7900,59.2700,58.6900,58.7900,359600
2007-09-18,57.3800,58.8200,57.0000,58.6500,453700
2007-09-17,57.4700,57.9200,57.2300,57.6200,242500
2007-09-14,57.5500,58.4700,57.3100,58.0700,273200
2007-09-13,57.8600,58.8500,57.5000,58.1900,634300
2007-09-12,56.3600,58.3300,56.3600,58.1200,823300
2007-09-11,56.6200,56.7700,55.9700,56.5800,284800
2007-09-10,56.8000,56.9900,55.8700,56.1300,309400
2007-09-07,56.5500,57.0700,55.6200,56.3100,552700
2007-09-06,57.5700,58.0400,57.1500,57.4800,273100
2007-09-05,57.2900,57.9100,56.9200,57.6400,402500
2007-09-04,57.0700,58.2000,56.8600,58.1500,467300
2007-08-31,58.0700,58.2800,57.3400,57.3700,334400
2007-08-30,56.8400,57.5900,56.7400,57.1200,312100
2007-08-29,56.7600,57.2900,56.5000,57.2100,486400
2007-08-28,56.5900,56.8600,55.9200,56.2200,489900
2007-08-27,56.7700,57.1700,56.5300,56.5500,311400
2007-08-24,56.0400,56.8300,55.6300,56.6000,336600
2007-08-23,55.8000,56.0000,55.0300,55.3900,338100
2007-08-22,55.9200,56.0700,55.0300,55.6100,285500
2007-08-21,54.0700,55.9100,54.0700,55.2100,294900
2007-08-20,54.7400,55.0500,54.1100,54.7500,305600
2007-08-17,54.7000,54.8300,53.5700,54.2700,421800
2007-08-16,53.2000,53.6200,51.3200,53.0000,673800
2007-08-15,54.0100,55.1200,53.3200,53.5300,357000
2007-08-14,55.3000,55.5900,54.4000,54.4000,345300
2007-08-13,54.7000,55.9000,54.6000,55.6500,687200
2007-08-10,54.5100,54.5100,52.8800,53.9400,646600
2007-08-09,55.1100,55.8400,53.4100,53.6100,851300
2007-08-08,56.6300,56.8100,55.4400,56.0100,695200
2007-08-07,54.8900,56.5900,54.8000,55.8200,734600
2007-08-06,55.8100,55.9400,54.9800,55.7900,554200
2007-08-03,56.1700,56.2900,54.9600,55.1100,523100
2007-08-02,56.3900,56.5400,55.5300,55.9800,596800
2007-08-01,56.1000,56.3900,55.1900,56.0100,682700
2007-07-31,56.9000,57.0200,55.8900,55.9300,604500
2007-07-30,56.8700,56.9800,55.7300,56.2700,726600
2007-07-27,55.7000,57.0000,55.3800,56.2200,811700
2007-07-26,56.5600,57.0600,54.2700,55.8300,755500
2007-07-25,59.5500,59.6900,58.1800,58.8000,789200
2007-07-24,59.7200,59.9700,59.3400,59.5600,684500
2007-07-23,59.8800,60.2900,59.1900,59.4200,407600
2007-07-20,59.6800,59.7600,58.7300,59.1400,445600
2007-07-19,59.3600,59.5000,58.7900,59.1500,230700
2007-07-18,58.9700,59.0600,58.3600,58.8600,362300
2007-07-17,59.1600,59.7000,58.8100,58.9800,344200
2007-07-16,59.8800,60.2600,59.2100,59.4400,426700
2007-07-13,59.4100,60.1500,59.3700,60.0400,348900
2007-07-12,59.3200,59.8400,59.2900,59.7100,386700
2007-07-11,59.3700,59.3700,58.8400,59.1700,338100
2007-07-10,59.4200,59.6100,58.7500,58.9000,451900
2007-07-09,59.4300,59.8400,59.2300,59.4200,548800
2007-07-06,58.1400,58.7700,57.9500,58.7300,511000
2007-07-05,58.2500,58.4200,57.6100,57.8900,444400
2007-07-03,57.9100,57.9700,57.6200,57.8000,134100
2007-07-02,57.0700,57.7600,56.9700,57.7100,494100
2007-06-29,57.0700,57.4800,56.3900,56.8700,721800
2007-06-28,56.9900,57.6000,56.6900,56.7500,530500
2007-06-27,56.7900,57.0500,56.3500,56.8700,641200
2007-06-26,57.3800,57.3800,56.4300,56.6900,477600
2007-06-25,57.7700,57.7700,56.6300,56.8900,639100
2007-06-22,57.9100,58.1000,57.1800,57.4700,925300
2007-06-21,58.0500,58.3000,57.6200,57.9900,657200
2007-06-20,58.4200,58.7800,57.9900,57.9900,614700
2007-06-19,58.1400,58.1900,57.7700,57.8800,304900
2007-06-18,58.5500,58.6400,58.2800,58.3600,376200
2007-06-15,58.0200,58.3100,57.8800,57.9700,367200
2007-06-14,57.4100,57.7700,57.2600,57.4000,427400
2007-06-13,56.2900,57.1600,56.0400,57.1400,419800
2007-06-12,56.4600,57.0800,56.3300,56.3300,535900
2007-06-11,57.4100,57.6000,56.9400,57.3500,326500
2007-06-08,56.8000,57.5700,56.5200,57.5400,347100
2007-06-07,57.8500,57.9100,56.6900,56.6900,366900
2007-06-06,58.6600,58.6700,57.4000,57.6300,511900
2007-06-05,59.3900,59.5300,58.3100,58.7400,569800
2007-06-04,59.0800,59.4300,58.7700,59.4300,472500
2007-06-01,59.4300,59.7000,58.5800,58.8200,791000
2007-05-31,59.2400,59.8300,59.1800,59.7000,1758800
2007-05-30,58.3800,59.0500,58.2600,58.9300,914900
2007-05-29,58.5100,59.0500,58.4000,58.7800,594900
2007-05-25,58.7000,58.7000,58.1700,58.3200,280900
2007-05-24,58.8600,58.9400,57.7700,57.9800,604700
2007-05-23,59.0000,59.3300,58.5800,58.8600,581600
2007-05-22,57.2700,58.2000,57.2600,57.8900,883300
2007-05-21,56.8000,57.3100,56.7600,57.1300,738300
2007-05-18,56.6200,57.2400,56.4700,57.1500,450200
2007-05-17,56.5500,57.4100,56.5500,57.1800,368100
2007-05-16,56.3000,56.9400,56.3000,56.8800,335200
2007-05-15,56.6000,56.9000,56.2500,56.2900,556500
2007-05-14,56.5700,56.8600,56.4600,56.6300,1047100
2007-05-11,56.4100,56.8700,56.3900,56.7200,523600
2007-05-10,56.5500,56.7800,56.1700,56.4000,569600
2007-05-09,56.1900,57.2000,56.0500,57.0000,989800
2007-05-08,56.2100,56.7500,56.1600,56.6700,492500
2007-05-07,57.4300,57.4300,56.8900,56.9800,456200
2007-05-04,57.6200,57.8400,57.0200,57.2300,275800
2007-05-03,57.0800,57.1900,56.7800,56.8700,398700
2007-05-02,56.8300,57.6400,56.8300,57.0800,682800
2007-05-01,58.2150,58.4800,57.3800,57.9300,431150
2007-04-30,58.4000,59.0600,58.0100,58.1500,411300
2007-04-27,58.5600,58.7900,58.1300,58.5500,512100
2007-04-26,58.9300,59.1000,58.0800,58.6800,1188600
2007-04-25,61.2800,61.8300,60.7900,61.4100,731500
2007-04-24,60.4300,60.5000,60.0100,60.1500,307600
2007-04-23,59.8100,60.1600,59.7800,59.9400,470200
2007-04-20,60.0700,60.5700,59.7600,59.8700,494591
2007-04-19,59.5700,60.0200,59.3200,59.7000,394900
2007-04-18,60.2900,60.5000,60.0000,60.3400,205700
2007-04-17,60.5400,60.7700,60.4100,60.5100,235200
2007-04-16,60.6500,61.0200,60.3500,60.6100,236200
2007-04-13,60.0500,60.0900,59.6201,59.7600,199600
2007-04-12,59.7200,60.0300,59.4300,59.9000,223500
2007-04-11,59.6600,59.9100,59.1400,59.6300,477100
2007-04-10,60.0100,60.1300,59.7900,59.8800,468000
2007-04-09,60.1700,60.4600,59.5300,59.5600,405300
2007-04-05,60.0000,60.6800,59.7900,59.8400,619200
2007-04-04,58.2800,58.5800,58.1900,58.4600,409400
2007-04-03,57.9000,58.3900,57.8500,58.1200,289100
2007-04-02,57.2800,57.5500,57.1000,57.4000,296400
2007-03-30,57.0800,57.3000,56.8300,57.1100,472400
2007-03-29,57.6600,57.9500,57.3400,57.4800,537100
2007-03-28,57.5700,58.0500,57.3900,57.7000,1120700
2007-03-27,57.9100,58.0000,57.5700,57.6700,412500
2007-03-26,58.1800,58.2700,57.8900,58.1300,653700
2007-03-23,58.2100,58.4700,57.8900,58.0000,618564
2007-03-22,58.5100,58.6500,58.1100,58.4000,848700
2007-03-21,58.3900,58.8900,58.1700,58.7400,967000
2007-03-20,58.5400,58.8300,58.2500,58.4000,507600
2007-03-19,58.3900,58.9300,58.3500,58.7100,260100
2007-03-16,58.1900,58.2600,57.8000,57.8500,517000
2007-03-15,57.3600,58.2000,57.3600,57.9300,538900
2007-03-14,57.2000,57.4500,56.5900,57.3400,508900
2007-03-13,58.4900,58.8300,57.5500,57.7900,872100
2007-03-12,58.1600,58.5600,58.1200,58.4500,438300
2007-03-09,58.7400,58.8600,58.2200,58.4500,599900
2007-03-08,58.2200,58.8500,58.0300,58.5500,427800
2007-03-07,57.8900,58.6000,57.7000,57.9900,666900
2007-03-06,58.0900,58.1900,57.3900,57.7100,746200
2007-03-05,56.3122,57.1400,55.9400,56.7000,930800
2007-03-02,56.7800,57.2100,56.6200,56.8700,914300
2007-03-01,56.2600,57.1000,55.6300,57.0000,881095
2007-02-28,56.7000,57.4200,56.4000,57.0100,1036500
2007-02-27,57.2500,57.4000,55.5000,56.1400,1098000
2007-02-26,58.2200,58.3500,57.6000,57.7700,588071
2007-02-23,57.2700,58.1000,57.2500,58.0700,495500
2007-02-22,57.5300,57.7800,57.3400,57.5400,454500
2007-02-21,57.5700,58.0100,57.2900,57.7400,761900
2007-02-20,58.4101,58.6200,57.7600,58.0400,1243500
2007-02-16,59.0200,59.2200,58.4000,58.6100,968700
2007-02-15,59.3200,59.3500,58.6200,58.6700,532200
2007-02-14,59.5100,59.6200,58.8700,59.0100,617234
2007-02-13,58.6900,58.7900,58.0500,58.6100,633048
2007-02-12,58.0400,58.1600,57.4100,57.7600,875525
2007-02-09,59.0400,59.2900,58.2000,58.6700,682200
2007-02-08,58.8700,60.1100,58.6200,59.3000,1068600
2007-02-07,60.5400,60.7800,59.3200,59.5000,918100
2007-02-06,60.9800,61.0400,60.5900,60.6800,542200
2007-02-05,60.5400,60.9700,60.1600,60.4300,570000
2007-02-02,60.9300,61.7100,60.8500,61.5400,545900
2007-02-01,60.4000,61.1100,60.2600,61.0300,410100
2007-01-31,60.0100,60.6100,59.7600,60.3400,466500
2007-01-30,61.0500,61.0600,60.5700,60.8000,328500
2007-01-29,61.0900,61.5600,61.0200,61.3000,420100
2007-01-26,61.1200,61.4700,60.9800,61.2700,415100
2007-01-25,62.0000,62.1100,61.1700,61.3000,353700
2007-01-24,60.7800,62.0200,60.7300,62.0000,437200
2007-01-23,61.7100,62.1200,61.5100,61.7400,408500
2007-01-22,61.8000,61.9000,61.0500,61.1600,667400
2007-01-19,61.4500,61.8100,61.3000,61.7100,532100
2007-01-18,61.7800,61.8100,60.9200,61.3000,569400
2007-01-17,61.0900,61.2800,60.7200,61.2300,478100
2007-01-16,61.0500,61.2000,60.4500,60.8600,523500
2007-01-12,61.2500,61.5500,60.9000,61.2400,408200
2007-01-11,60.7900,61.4200,60.7900,61.1200,482900
2007-01-10,60.5500,60.6100,59.7800,60.1500,339900
2007-01-09,60.0600,60.5000,59.8100,60.0200,541100
2007-01-08,59.6300,60.2600,59.6000,59.8500,598000
2007-01-05,59.9000,60.3200,59.2500,59.2600,479900
2007-01-04,60.0000,60.6400,59.5700,60.2300,443000
2007-01-03,60.3500,60.8900,59.7500,60.2200,378300
