timestamp,open,high,low,close,volume
2019-02-04 09:55:00,103.9500,104.2200,103.8700,104.1800,684429
2019-02-04 09:50:00,103.5100,103.9500,103.4900,103.9425,559238
2019-02-04 09:45:00,103.6610,103.6610,103.4300,103.4600,435196
2019-02-04 09:40:00,103.6850,103.7400,103.3101,103.6600,867327
2019-02-04 09:35:00,102.7800,103.7700,102.7800,103.6700,1389709
2019-02-01 16:00:00,102.7450,102.9000,102.6100,102.8200,1826139
2019-02-01 15:55:00,102.7800,102.8100,102.7401,102.7488,617693
2019-02-01 15:50:00,102.8400,102.8700,102.7650,102.7770,445885
2019-02-01 15:45:00,102.9300,102.9500,102.8100,102.8450,559382
2019-02-01 15:40:00,102.7263,102.9300,102.7200,102.9200,400780
2019-02-01 15:35:00,102.6050,102.7500,102.6050,102.7250,441580
2019-02-01 15:30:00,102.5100,102.6049,102.3900,102.6049,373267
2019-02-01 15:25:00,102.5400,102.6000,102.4700,102.5033,243340
2019-02-01 15:20:00,102.4850,102.6000,102.4700,102.5500,373329
2019-02-01 15:15:00,102.4100,102.4850,102.3600,102.4850,213179
2019-02-01 15:10:00,102.4500,102.4800,102.4000,102.4200,236078
2019-02-01 15:05:00,102.4200,102.4600,102.3600,102.4400,293551
2019-02-01 15:00:00,102.4000,102.4400,102.3700,102.4299,249788
2019-02-01 14:55:00,102.4700,102.5000,102.3501,102.4000,224938
2019-02-01 14:50:00,102.5600,102.5700,102.4000,102.4400,295387
2019-02-01 14:45:00,102.6100,102.6450,102.5300,102.5605,148971
2019-02-01 14:40:00,102.5700,102.6359,102.5567,102.6300,391906
2019-02-01 14:35:00,102.5200,102.6600,102.5000,102.5900,210624
2019-02-01 14:30:00,102.4290,102.5400,102.4250,102.5219,216073
2019-02-01 14:25:00,102.4800,102.5100,102.3900,102.4300,293866
2019-02-01 14:20:00,102.6698,102.7200,102.4800,102.4800,381266
2019-02-01 14:15:00,102.5459,102.6800,102.5400,102.6650,321753
2019-02-01 14:10:00,102.5400,102.5800,102.4900,102.5400,341396
2019-02-01 14:05:00,102.6400,102.6400,102.5200,102.5372,345165
2019-02-01 14:00:00,102.5500,102.6434,102.5450,102.6300,259895
2019-02-01 13:55:00,102.6600,102.6986,102.5500,102.5500,277862
2019-02-01 13:50:00,102.7650,102.7650,102.6100,102.6690,308602
2019-02-01 13:45:00,102.9290,102.9299,102.7600,102.7650,234825
2019-02-01 13:40:00,102.9600,102.9750,102.9200,102.9250,177528
2019-02-01 13:35:00,102.9300,103.0000,102.9100,102.9550,188430
2019-02-01 13:30:00,102.8000,102.9450,102.8000,102.9250,231621
2019-02-01 13:25:00,102.9400,102.9400,102.7700,102.8000,311753
2019-02-01 13:20:00,103.0200,103.0400,102.9100,102.9400,422329
2019-02-01 13:15:00,103.0999,103.0999,103.0200,103.0200,173004
2019-02-01 13:10:00,103.0790,103.1300,103.0100,103.1000,293908
2019-02-01 13:05:00,103.2000,103.2000,103.0600,103.0600,292025
2019-02-01 13:00:00,103.2500,103.2700,103.1800,103.2100,230237
2019-02-01 12:55:00,103.3600,103.3600,103.2500,103.2500,182315
2019-02-01 12:50:00,103.4200,103.4400,103.3600,103.3666,197467
2019-02-01 12:45:00,103.3400,103.4500,103.3300,103.4151,169145
2019-02-01 12:40:00,103.3766,103.4400,103.3400,103.3400,285153
2019-02-01 12:35:00,103.3600,103.4000,103.3300,103.3700,285282
2019-02-01 12:30:00,103.3300,103.3800,103.2800,103.3600,201337
2019-02-01 12:25:00,103.4500,103.4600,103.3400,103.3400,402222
2019-02-01 12:20:00,103.5000,103.5110,103.4400,103.4454,271703
2019-02-01 12:15:00,103.5200,103.5800,103.4865,103.4865,229162
2019-02-01 12:10:00,103.5500,103.6100,103.5200,103.5300,161487
2019-02-01 12:05:00,103.6500,103.6800,103.5300,103.5400,293586
2019-02-01 12:00:00,103.5750,103.6600,103.5700,103.6400,192652
2019-02-01 11:55:00,103.5800,103.6000,103.5200,103.5800,290628
2019-02-01 11:50:00,103.6000,103.6100,103.4600,103.5800,208295
2019-02-01 11:45:00,103.4900,103.6300,103.4900,103.6000,271113
2019-02-01 11:40:00,103.4600,103.4900,103.3811,103.4500,175104
2019-02-01 11:35:00,103.5100,103.5250,103.3900,103.4200,415258
2019-02-01 11:30:00,103.5200,103.5500,103.5000,103.5050,232184
2019-02-01 11:25:00,103.5100,103.6100,103.4900,103.5200,295123
2019-02-01 11:20:00,103.6400,103.6450,103.5100,103.5100,190647
2019-02-01 11:15:00,103.6400,103.7100,103.5900,103.6500,247300
2019-02-01 11:10:00,103.6450,103.6900,103.6100,103.6329,291347
2019-02-01 11:05:00,103.5950,103.7050,103.5100,103.6600,311415
2019-02-01 11:00:00,103.6500,103.6800,103.5550,103.5900,261750
2019-02-01 10:55:00,103.7000,103.8100,103.5850,103.6400,339821
2019-02-01 10:50:00,103.6999,103.7500,103.6600,103.6873,279021
2019-02-01 10:45:00,103.6900,103.7900,103.6600,103.6850,293915
2019-02-01 10:40:00,103.6600,103.7200,103.5801,103.6853,360627
2019-02-01 10:35:00,103.9050,103.9200,103.6600,103.6700,404523
2019-02-01 10:30:00,103.7400,104.0000,103.7200,103.9100,459195
2019-02-01 10:25:00,103.7200,103.8050,103.6500,103.7250,376559
2019-02-01 10:20:00,103.9200,103.9450,103.7200,103.7250,350143
2019-02-01 10:15:00,104.0100,104.0500,103.8751,103.9200,295536
2019-02-01 10:10:00,103.9600,104.0900,103.9286,104.0100,415882
2019-02-01 10:05:00,103.5600,104.0100,103.5400,103.9600,724607
2019-02-01 10:00:00,103.5900,103.6200,103.4865,103.5300,510040
2019-02-01 09:55:00,103.5200,103.6200,103.4900,103.5900,541488
2019-02-01 09:50:00,103.6600,103.6700,103.4800,103.5200,736882
2019-02-01 09:45:00,103.9538,104.0600,103.5000,103.6400,688645
2019-02-01 09:40:00,103.6150,103.9800,103.5700,103.9400,705272
2019-02-01 09:35:00,103.8900,103.9400,103.4500,103.6050,1437664
2019-01-31 16:00:00,104.4000,104.5300,104.3300,104.4500,1935602
2019-01-31 15:55:00,104.1900,104.3962,104.1900,104.3900,913484
2019-01-31 15:50:00,104.0000,104.2000,103.9600,104.1900,626016
2019-01-31 15:45:00,104.0900,104.1850,103.9950,104.0100,568326
2019-01-31 15:40:00,104.0000,104.1000,103.9700,104.0950,446828
2019-01-31 15:35:00,103.9200,104.1200,103.9100,104.0000,569931
2019-01-31 15:30:00,104.0672,104.0800,103.9100,103.9100,459659
2019-01-31 15:25:00,104.0300,104.0800,104.0100,104.0600,308527
2019-01-31 15:20:00,103.9750,104.0850,103.9700,104.0300,427558
2019-01-31 15:15:00,104.0650,104.0650,103.9500,103.9700,676371
2019-01-31 15:10:00,104.0100,104.1300,104.0000,104.0600,540443
2019-01-31 15:05:00,104.1300,104.1300,104.0000,104.0100,440199
2019-01-31 15:00:00,104.2000,104.2650,104.1300,104.1350,331274
2019-01-31 14:55:00,104.2200,104.2800,104.1999,104.2100,387696
2019-01-31 14:50:00,104.2500,104.2650,104.1000,104.2300,321093
2019-01-31 14:45:00,104.1300,104.2559,104.1300,104.2350,326515
2019-01-31 14:40:00,104.2350,104.2850,104.1300,104.1338,290716
2019-01-31 14:35:00,104.2300,104.3799,104.1500,104.2400,359222
2019-01-31 14:30:00,104.4250,104.4350,104.2200,104.2400,371331
2019-01-31 14:25:00,104.4900,104.5100,104.4200,104.4300,303484
2019-01-31 14:20:00,104.6500,104.6700,104.4250,104.4950,381044
2019-01-31 14:15:00,104.6490,104.6800,104.5700,104.6450,341994
2019-01-31 14:10:00,104.7900,104.8100,104.6350,104.6450,572981
2019-01-31 14:05:00,105.0100,105.0400,104.7500,104.7850,437748
2019-01-31 14:00:00,105.0050,105.0200,104.9400,105.0200,321885
2019-01-31 13:55:00,105.0844,105.1150,105.0000,105.0100,325688
2019-01-31 13:50:00,105.0100,105.1100,104.9700,105.0850,318955
2019-01-31 13:45:00,105.0061,105.0600,104.9300,105.0050,258130
2019-01-31 13:40:00,104.8900,105.0400,104.8300,105.0100,309937
2019-01-31 13:35:00,104.9466,105.0000,104.8700,104.8900,357890
2019-01-31 13:30:00,105.1120,105.1600,104.9300,104.9450,457668
2019-01-31 13:25:00,105.0460,105.1750,105.0460,105.1200,313900
2019-01-31 13:20:00,105.1700,105.2200,105.0350,105.0500,335740
2019-01-31 13:15:00,105.0703,105.1700,105.0301,105.1650,258000
2019-01-31 13:10:00,105.1100,105.1900,105.0250,105.0600,359972
2019-01-31 13:05:00,104.9650,105.1048,104.9600,105.1048,453975
2019-01-31 13:00:00,104.7273,104.9800,104.7273,104.9800,504918
2019-01-31 12:55:00,104.5300,104.7450,104.5100,104.7300,336569
2019-01-31 12:50:00,104.2500,104.5600,104.2500,104.5350,327370
2019-01-31 12:45:00,104.7100,104.7600,104.2200,104.2300,403736
2019-01-31 12:40:00,104.6013,104.7400,104.6000,104.7250,246494
2019-01-31 12:35:00,104.5600,104.6600,104.5234,104.6000,353452
2019-01-31 12:30:00,104.7000,104.7000,104.4600,104.5530,317181
2019-01-31 12:25:00,104.8600,104.8950,104.6835,104.6850,288632
2019-01-31 12:20:00,104.8900,105.0200,104.8000,104.8700,428967
2019-01-31 12:15:00,105.0534,105.0700,104.8347,104.8900,409956
2019-01-31 12:10:00,104.8600,105.2000,104.8500,105.0500,877128
2019-01-31 12:05:00,104.8100,104.8700,104.7550,104.8400,432194
2019-01-31 12:00:00,104.8700,104.9300,104.8114,104.8200,386718
2019-01-31 11:55:00,104.6500,104.8600,104.6500,104.8600,511356
2019-01-31 11:50:00,104.3900,104.6567,104.3900,104.6450,522172
2019-01-31 11:45:00,104.1800,104.4000,104.1450,104.4000,391239
2019-01-31 11:40:00,103.9300,104.1900,103.9150,104.1700,444704
2019-01-31 11:35:00,103.8600,103.9400,103.7661,103.9350,335115
2019-01-31 11:30:00,104.0100,104.0300,103.8600,103.8600,347384
2019-01-31 11:25:00,103.8600,104.0300,103.8600,103.9950,523798
2019-01-31 11:20:00,103.9400,104.0759,103.8350,103.8500,471966
2019-01-31 11:15:00,103.8450,103.9500,103.8000,103.9300,312785
2019-01-31 11:10:00,103.9230,103.9900,103.8000,103.8198,297731
2019-01-31 11:05:00,103.8600,104.0400,103.7900,103.9300,377954
2019-01-31 11:00:00,104.0300,104.1200,103.7100,103.8550,551331
2019-01-31 10:55:00,104.0594,104.1900,103.8000,104.0300,572034
2019-01-31 10:50:00,104.4400,104.4700,104.0300,104.0400,485892
2019-01-31 10:45:00,104.0750,104.4300,104.0500,104.4300,580946
2019-01-31 10:40:00,104.1700,104.4000,103.9800,104.0800,676913
2019-01-31 10:35:00,104.0966,104.4300,104.0966,104.1800,795730
2019-01-31 10:30:00,103.9600,104.2000,103.9600,104.0800,829148
2019-01-31 10:25:00,103.8500,104.0000,103.8200,103.9600,735839
2019-01-31 10:20:00,103.6200,103.8538,103.4050,103.8300,1135862
2019-01-31 10:15:00,103.6100,103.6300,103.1900,103.6100,1255961
2019-01-31 10:10:00,104.1650,104.2200,103.6000,103.6000,938078
2019-01-31 10:05:00,104.1000,104.2250,103.9100,104.1600,1113522
2019-01-31 10:00:00,104.5000,104.5600,104.0500,104.1000,911833
2019-01-31 09:55:00,104.3300,104.6300,104.3050,104.5200,788648
2019-01-31 09:50:00,104.9100,105.0200,104.2050,104.3401,1592525
2019-01-31 09:45:00,104.7099,105.0800,104.7099,104.9200,1835324
2019-01-31 09:40:00,104.4500,104.8050,104.2000,104.6900,1667377
2019-01-31 09:35:00,103.9200,104.4800,103.5800,104.4300,4252406
2019-01-30 16:00:00,105.9500,106.3800,105.9500,106.3700,2334015
2019-01-30 15:55:00,106.0000,106.0600,105.9300,105.9500,1327010
2019-01-30 15:50:00,106.0800,106.1200,106.0400,106.0500,1441848
2019-01-30 15:40:00,106.0200,106.1300,106.0200,106.0200,535047
2019-01-30 15:35:00,106.0700,106.1500,106.0000,106.0150,560215
2019-01-30 15:30:00,106.0800,106.1750,106.0000,106.0800,650567
2019-01-30 15:25:00,106.1200,106.2300,106.0600,106.0750,436742
2019-01-30 15:20:00,105.9400,106.1000,105.9200,106.1000,413731
2019-01-30 15:15:00,105.9050,105.9700,105.7300,105.9400,627644
2019-01-30 15:10:00,106.0550,106.0800,105.9000,105.9100,474758
2019-01-30 15:05:00,106.2800,106.2800,106.0400,106.0550,431343
2019-01-30 15:00:00,106.3200,106.3200,106.1400,106.2800,515346
2019-01-30 14:55:00,105.9950,106.3550,105.9500,106.3200,877114
2019-01-30 14:50:00,105.9700,106.1200,105.9100,105.9950,558670
2019-01-30 14:45:00,106.0000,106.0200,105.8600,105.9700,373848
2019-01-30 14:40:00,106.0650,106.0969,105.8600,105.9965,612703
2019-01-30 14:35:00,106.0200,106.0900,105.9200,106.0700,467775
2019-01-30 14:30:00,106.1200,106.1600,106.0000,106.0300,421274
2019-01-30 14:25:00,106.0038,106.2600,105.9600,106.1230,791983
2019-01-30 14:20:00,105.9900,106.0700,105.8800,106.0050,889169
2019-01-30 14:15:00,105.7800,106.0500,105.7800,106.0250,745905
2019-01-30 14:10:00,105.9500,106.0000,105.7700,105.7700,581546
2019-01-30 14:05:00,105.3300,106.0100,105.2900,105.9300,1194372
2019-01-30 14:00:00,105.4100,105.4700,105.3100,105.3200,235568
2019-01-30 13:55:00,105.2166,105.4116,105.2166,105.4116,242734
2019-01-30 13:50:00,105.2500,105.2500,105.1600,105.2100,319342
2019-01-30 13:45:00,105.3300,105.3900,105.2500,105.2500,253824
2019-01-30 13:40:00,105.3218,105.3500,105.2917,105.3400,195067
2019-01-30 13:35:00,105.3800,105.3899,105.2900,105.3237,253324
2019-01-30 13:30:00,105.4300,105.4600,105.3800,105.3800,254680
2019-01-30 13:25:00,105.4800,105.4800,105.3850,105.4250,253185
2019-01-30 13:20:00,105.5100,105.5300,105.4700,105.4850,253609
2019-01-30 13:15:00,105.5400,105.5500,105.5000,105.5050,172717
2019-01-30 13:10:00,105.5850,105.6200,105.5100,105.5457,248435
2019-01-30 13:05:00,105.5400,105.6000,105.5100,105.5850,191826
2019-01-30 13:00:00,105.5700,105.5966,105.5000,105.5400,228720
2019-01-30 12:55:00,105.5600,105.5800,105.5300,105.5600,206226
2019-01-30 12:50:00,105.6700,105.6700,105.5400,105.5562,246307
2019-01-30 12:45:00,105.7400,105.7400,105.6200,105.6650,286232
2019-01-30 12:40:00,105.7400,105.7700,105.6800,105.7350,252437
2019-01-30 12:35:00,105.8600,105.9350,105.7000,105.7500,445775
2019-01-30 12:30:00,105.8900,105.9900,105.8300,105.8797,358511
2019-01-30 12:25:00,105.9100,106.0700,105.8600,105.8901,606929
2019-01-30 12:20:00,105.8200,105.9420,105.7400,105.8900,466111
2019-01-30 12:15:00,105.6700,105.8300,105.6700,105.8200,382009
2019-01-30 12:10:00,105.5500,105.6700,105.5350,105.6700,304840
2019-01-30 12:05:00,105.4800,105.5700,105.4550,105.5515,456041
2019-01-30 12:00:00,105.3100,105.4900,105.3100,105.4800,286310
2019-01-30 11:55:00,105.2650,105.3350,105.2200,105.3000,538443
2019-01-30 11:50:00,105.2700,105.4000,105.2600,105.2600,589462
2019-01-30 11:45:00,105.1300,105.2600,105.1238,105.2600,435859
2019-01-30 11:40:00,105.0764,105.1300,105.0500,105.1300,383419
2019-01-30 11:35:00,104.9200,105.0800,104.9200,105.0800,417320
2019-01-30 11:30:00,104.9050,104.9800,104.9000,104.9099,354231
2019-01-30 11:25:00,104.8300,104.9100,104.8300,104.9000,174923
2019-01-30 11:20:00,104.7925,104.9100,104.7700,104.8200,365116
2019-01-30 11:15:00,104.6800,104.8200,104.6750,104.8100,336193
2019-01-30 11:10:00,104.6050,104.7586,104.5849,104.6700,259820
2019-01-30 11:05:00,104.5500,104.8400,104.5250,104.5950,456749
2019-01-30 11:00:00,104.5290,104.6000,104.4100,104.4950,356877
2019-01-30 10:55:00,104.7250,104.7350,104.4850,104.5299,511569
2019-01-30 10:50:00,104.9000,104.9000,104.7350,104.7350,256681
2019-01-30 10:45:00,104.7400,104.8700,104.7400,104.8700,294114
2019-01-30 10:40:00,104.7800,104.8200,104.6700,104.7327,290763
2019-01-30 10:35:00,104.8350,104.8700,104.7500,104.7700,301689
2019-01-30 10:30:00,104.8400,104.9200,104.7400,104.8218,312741
2019-01-30 10:25:00,104.8000,104.8800,104.7650,104.8500,272706
2019-01-30 10:20:00,104.8300,104.8800,104.7300,104.7946,299529
2019-01-30 10:15:00,104.7500,104.8800,104.6800,104.8200,434743
2019-01-30 10:10:00,104.7200,104.7500,104.6500,104.7500,558355
2019-01-30 10:05:00,104.9150,105.0100,104.7250,104.7250,907703
2019-01-30 10:00:00,104.8000,104.9500,104.7700,104.9500,593332
2019-01-30 09:55:00,104.6900,104.8400,104.6800,104.8100,438537
2019-01-30 09:50:00,104.5700,104.8000,104.5700,104.6700,502647
2019-01-30 09:45:00,104.6500,104.6950,104.4000,104.5600,545365
2019-01-30 09:40:00,104.7700,104.9500,104.4200,104.6550,984978
2019-01-30 09:35:00,104.6000,104.7900,104.3300,104.7900,1838788
2019-01-29 16:00:00,102.8300,103.0000,102.8100,102.9100,1642118
2019-01-29 15:55:00,102.7450,102.8300,102.6850,102.8300,637178
2019-01-29 15:50:00,102.9650,102.9900,102.7400,102.7400,502515
2019-01-29 15:45:00,102.8650,102.9600,102.8550,102.9600,361432
2019-01-29 15:40:00,102.9800,102.9800,102.8400,102.8650,283971
2019-01-29 15:35:00,102.8500,102.9800,102.8500,102.9700,411868
2019-01-29 15:30:00,102.8700,102.9300,102.8100,102.8500,248780
2019-01-29 15:25:00,102.7700,102.9000,102.7500,102.8850,231698
2019-01-29 15:20:00,102.7150,102.8200,102.7150,102.7700,241255
2019-01-29 15:15:00,102.7800,102.8000,102.7100,102.7100,235010
2019-01-29 15:10:00,102.7000,102.7799,102.6700,102.7700,242270
2019-01-29 15:05:00,102.5900,102.7300,102.5500,102.7100,256180
2019-01-29 15:00:00,102.7800,102.7800,102.5750,102.5800,212111
2019-01-29 14:55:00,102.6950,102.7701,102.6950,102.7701,169549
2019-01-29 14:50:00,102.7616,102.7800,102.6900,102.7000,239934
2019-01-29 14:45:00,102.9200,102.9200,102.7500,102.7650,156212
2019-01-29 14:40:00,102.9700,102.9900,102.8985,102.9399,200732
2019-01-29 14:35:00,102.8300,103.0000,102.8050,102.9700,194526
2019-01-29 14:30:00,102.8250,102.8500,102.7800,102.8350,150477
2019-01-29 14:25:00,102.8980,102.9000,102.8200,102.8200,434327
2019-01-29 14:20:00,103.0100,103.0500,102.8922,102.8922,224406
2019-01-29 14:15:00,103.0561,103.0561,102.9800,103.0096,166627
2019-01-29 14:10:00,103.0400,103.0600,103.0250,103.0591,181836
2019-01-29 14:05:00,103.1132,103.1132,103.0000,103.0400,249551
2019-01-29 14:00:00,102.9850,103.1090,102.9850,103.1090,281536
2019-01-29 13:55:00,103.0050,103.0800,102.9600,102.9900,283416
2019-01-29 13:50:00,102.9600,103.0400,102.9600,103.0050,156382
2019-01-29 13:45:00,102.8700,103.0000,102.8101,102.9600,261333
2019-01-29 13:40:00,102.8600,102.8761,102.7900,102.8700,139593
2019-01-29 13:35:00,102.8900,102.9100,102.8550,102.8600,293888
2019-01-29 13:30:00,102.8000,102.9000,102.7700,102.8900,242401
2019-01-29 13:25:00,102.7500,102.8700,102.7400,102.7900,460574
2019-01-29 13:20:00,102.6700,102.7900,102.6700,102.7400,234753
2019-01-29 13:15:00,102.7200,102.7500,102.6500,102.6800,218935
2019-01-29 13:10:00,102.7750,102.8100,102.6400,102.7200,282563
2019-01-29 13:05:00,102.7650,102.8000,102.6650,102.7850,239177
2019-01-29 13:00:00,102.7650,102.8600,102.7600,102.7650,227813
2019-01-29 12:55:00,102.5600,102.7900,102.5550,102.7650,302772
2019-01-29 12:50:00,102.5500,102.6000,102.5200,102.5450,138573
2019-01-29 12:45:00,102.5900,102.6050,102.5300,102.5600,207738
2019-01-29 12:40:00,102.6325,102.6400,102.5300,102.5850,216509
2019-01-29 12:35:00,102.6000,102.6650,102.5850,102.6300,266325
2019-01-29 12:30:00,102.6300,102.6500,102.5900,102.5928,178020
2019-01-29 12:25:00,102.5350,102.6800,102.5300,102.6389,337179
2019-01-29 12:20:00,102.5300,102.5900,102.4700,102.5400,395806
2019-01-29 12:15:00,102.3000,102.5400,102.2950,102.5300,346382
2019-01-29 12:10:00,102.1900,102.3500,102.1850,102.2900,422239
2019-01-29 12:05:00,102.2800,102.3050,102.1750,102.1999,517458
2019-01-29 12:00:00,102.3800,102.4300,102.2850,102.2850,274075
2019-01-29 11:55:00,102.4600,102.4650,102.3750,102.3775,303522
2019-01-29 11:50:00,102.5300,102.5300,102.3700,102.4650,440985
2019-01-29 11:45:00,102.6200,102.7050,102.5350,102.5350,344900
2019-01-29 11:40:00,102.5000,102.6600,102.5000,102.6283,264135
2019-01-29 11:35:00,102.6100,102.6400,102.4100,102.5310,478507
2019-01-29 11:30:00,102.7100,102.7500,102.5700,102.6000,401940
2019-01-29 11:25:00,102.8950,102.8950,102.7200,102.7200,240121
2019-01-29 11:20:00,102.8800,102.9700,102.8300,102.8950,243662
2019-01-29 11:15:00,102.7800,102.8900,102.7800,102.8800,233776
2019-01-29 11:10:00,102.8400,102.9350,102.7600,102.7700,442597
2019-01-29 11:05:00,102.6200,102.8500,102.5100,102.8300,602822
2019-01-29 11:00:00,102.9500,102.9700,102.5300,102.6300,830661
2019-01-29 10:55:00,103.4300,103.4300,102.9728,102.9728,669707
2019-01-29 10:50:00,103.4800,103.5000,103.3450,103.4250,350773
2019-01-29 10:45:00,103.4850,103.5334,103.3550,103.5000,525127
2019-01-29 10:40:00,103.6400,103.6750,103.4600,103.4850,493018
2019-01-29 10:35:00,103.8900,103.9850,103.6200,103.6200,426514
2019-01-29 10:30:00,103.7950,103.9100,103.7500,103.8800,306837
2019-01-29 10:25:00,104.0000,104.0000,103.7300,103.7900,534990
2019-01-29 10:20:00,103.9400,104.0000,103.8700,104.0000,344654
2019-01-29 10:15:00,103.9000,103.9430,103.7750,103.9430,393230
2019-01-29 10:10:00,104.0500,104.0800,103.9000,103.9100,472559
2019-01-29 10:05:00,103.9300,104.1800,103.9300,104.0300,651680
2019-01-29 10:00:00,103.8900,103.9800,103.8750,103.9200,502456
2019-01-29 09:55:00,104.1700,104.2000,103.8500,103.9000,473817
2019-01-29 09:50:00,104.1100,104.3500,104.0700,104.1900,441268
2019-01-29 09:45:00,104.3500,104.4500,104.0900,104.1250,514244
2019-01-29 09:40:00,104.8900,104.8900,104.2702,104.3300,570022
2019-01-29 09:35:00,104.8900,104.9600,104.7600,104.8700,1100936
2019-01-28 16:00:00,104.8500,105.1100,104.8400,105.0900,1699571
2019-01-28 15:55:00,104.8941,104.9500,104.8200,104.8500,552239
2019-01-28 15:50:00,104.9200,105.0000,104.8900,104.8900,335349
2019-01-28 15:45:00,104.9800,105.0100,104.9300,104.9300,300664
2019-01-28 15:40:00,104.9850,105.0300,104.9700,104.9700,281171
2019-01-28 15:35:00,105.0100,105.0600,104.9201,104.9800,410082
2019-01-28 15:30:00,105.0900,105.0900,105.0150,105.0150,271807
2019-01-28 15:25:00,105.0400,105.1300,105.0200,105.0900,274539
2019-01-28 15:20:00,105.1000,105.1000,105.0000,105.0400,256687
2019-01-28 15:15:00,105.0200,105.1500,105.0115,105.1100,224208
2019-01-28 15:10:00,105.0700,105.0850,104.9500,105.0158,255778
2019-01-28 15:05:00,104.9800,105.1000,104.9800,105.0700,271896
2019-01-28 15:00:00,105.1200,105.1600,104.9751,104.9751,346484
2019-01-28 14:55:00,105.1100,105.2200,105.1050,105.1300,336091
2019-01-28 14:50:00,105.0100,105.1200,105.0000,105.1100,263444
2019-01-28 14:45:00,105.0500,105.0700,104.9600,105.0141,216015
2019-01-28 14:40:00,105.0350,105.0800,104.9600,105.0500,143543
2019-01-28 14:35:00,104.9100,105.0500,104.9100,105.0350,195579
2019-01-28 14:30:00,104.8900,104.9200,104.8403,104.9100,145531
2019-01-28 14:25:00,105.0100,105.0700,104.8941,104.9000,196806
2019-01-28 14:20:00,104.9350,105.0200,104.8900,105.0050,218251
2019-01-28 14:15:00,104.9200,104.9444,104.8600,104.9300,201126
2019-01-28 14:10:00,104.9050,104.9500,104.9000,104.9300,136701
2019-01-28 14:05:00,105.0200,105.0953,104.9000,104.9000,412985
2019-01-28 14:00:00,105.0500,105.0700,104.9900,105.0000,175030
2019-01-28 13:55:00,105.0200,105.1100,105.0100,105.0400,178920
2019-01-28 13:50:00,104.9950,105.0300,104.9650,105.0150,140007
2019-01-28 13:45:00,105.0000,105.0200,104.9750,105.0000,116434
2019-01-28 13:40:00,105.0100,105.0500,104.9700,105.0000,150451
2019-01-28 13:35:00,104.9650,105.0450,104.9500,105.0000,199867
2019-01-28 13:30:00,104.9650,105.0000,104.9000,104.9500,199259
2019-01-28 13:25:00,104.9100,105.1000,104.8900,104.9750,225842
2019-01-28 13:20:00,104.8350,104.9100,104.8200,104.9010,141534
2019-01-28 13:15:00,104.7800,104.8557,104.7700,104.8300,141959
2019-01-28 13:10:00,104.7100,104.8200,104.6800,104.7800,214305
2019-01-28 13:05:00,104.7300,104.7600,104.6610,104.7200,168518
2019-01-28 13:00:00,104.8300,104.8300,104.6950,104.7500,287366
2019-01-28 12:55:00,105.0000,105.0000,104.7900,104.8400,206798
2019-01-28 12:50:00,104.8700,105.0000,104.8600,104.9900,176376
2019-01-28 12:45:00,104.9400,105.0000,104.8600,104.8600,177879
2019-01-28 12:40:00,104.8800,104.9500,104.7900,104.9300,343702
2019-01-28 12:35:00,104.9500,104.9900,104.8550,104.8850,146932
2019-01-28 12:30:00,104.8545,104.9900,104.8545,104.9400,249856
2019-01-28 12:25:00,104.8700,104.9200,104.8100,104.8450,208187
2019-01-28 12:20:00,104.8400,104.9700,104.8400,104.8700,272049
2019-01-28 12:15:00,105.0500,105.0500,104.8000,104.8300,255415
2019-01-28 12:10:00,104.9900,105.0600,104.9400,105.0500,316447
2019-01-28 12:05:00,104.8400,105.0050,104.8300,104.9900,330957
2019-01-28 12:00:00,104.8100,104.9900,104.7200,104.8600,329316
2019-01-28 11:55:00,104.9000,104.9200,104.8000,104.8200,310071
2019-01-28 11:50:00,104.9800,105.0100,104.8400,104.8986,481477
2019-01-28 11:45:00,105.1300,105.1300,104.9700,104.9950,204615
2019-01-28 11:40:00,105.1250,105.1399,104.9800,105.1200,395944
2019-01-28 11:35:00,105.1500,105.2400,105.0900,105.1300,253083
2019-01-28 11:30:00,105.1200,105.2000,105.1050,105.1400,273327
2019-01-28 11:25:00,105.0700,105.1900,105.0000,105.1150,291035
2019-01-28 11:20:00,105.1000,105.1200,105.0000,105.0300,295217
2019-01-28 11:15:00,104.9400,105.1200,104.9100,105.0800,380817
2019-01-28 11:10:00,104.8300,104.9800,104.8200,104.9500,301158
2019-01-28 11:05:00,104.9400,104.9900,104.8200,104.8300,339338
2019-01-28 11:00:00,104.9900,105.0600,104.9100,104.9500,346077
2019-01-28 10:55:00,104.8800,105.0500,104.8300,105.0000,352379
2019-01-28 10:50:00,105.0933,105.1350,104.8800,104.9000,339220
2019-01-28 10:45:00,104.8801,105.1700,104.8801,105.0900,417636
2019-01-28 10:40:00,105.0200,105.0400,104.8400,104.8700,519010
2019-01-28 10:35:00,105.2200,105.2200,104.9550,105.0000,497595
2019-01-28 10:30:00,105.2400,105.3100,105.2000,105.2350,330904
2019-01-28 10:25:00,105.2800,105.4000,105.1900,105.2510,377868
2019-01-28 10:20:00,105.0200,105.3000,104.9900,105.2949,397386
2019-01-28 10:15:00,105.3200,105.3400,105.0100,105.0100,384003
2019-01-28 10:10:00,105.1100,105.4200,105.1100,105.3350,489640
